"TOA5","CR3000","CR3000","3951","CR3000.Std.22","CPU:cr3000ellie.CR3","30618","Table1"
"TIMESTAMP","RECORD","Temp_C(1)","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","WS_ms","CM3Up","CM3Dn","CG3Up","CG3Dn","CNR1TC","NetRs","NetRl","Albedo","UpTot","DnTot","NetTot","CG3UpCo","CG3DnCo","BG_Temp","AirTC","RH"
"2022-02-07 14:04:05",4707,26.91,27.41,31.6,30.4,30.17,1.115,846,147.6,-104.5,65.25,30.48,698,-169.8,0.175,741.1,212.9,528.3,377.4,547.2,35.56,26.51,33.39
"2022-02-07 14:04:06",4708,26.9,27.43,31.6,30.41,30.16,1.88,846,147.7,-104.5,65.28,30.47,698.1,-169.8,0.175,741.2,213,528.3,377.3,547.1,35.58,26.63,33.35
"2022-02-07 14:04:07",4709,26.9,27.44,31.6,30.43,30.12,1.115,846,147.8,-104.5,65.38,30.46,698.1,-169.9,0.175,741.4,213.1,528.3,377.3,547.2,35.59,26.68,33.36
"2022-02-07 14:04:08",4710,26.91,27.47,31.64,30.45,30.27,1.88,846,147.8,-104.5,65.38,30.49,698.2,-169.9,0.175,741.5,213.2,528.4,377.5,547.4,35.6,26.69,33.33
"2022-02-07 14:04:09",4711,26.87,27.46,31.67,30.47,30.28,1.88,846,147.8,-104.5,65.38,30.51,698.2,-169.9,0.175,741.5,213.2,528.3,377.6,547.5,35.62,26.66,33.31
"2022-02-07 14:04:10",4712,26.82,27.44,31.65,30.45,30.29,1.115,846,147.8,-104.6,65.38,30.51,698.3,-170,0.175,741.6,213.2,528.4,377.5,547.5,35.63,26.69,33.32
"2022-02-07 14:04:11",4713,26.78,27.43,31.67,30.44,30.28,1.88,846,147.9,-104.6,65.38,30.48,698.4,-170,0.175,741.7,213.3,528.4,377.3,547.3,35.64,25.48,33.27
"2022-02-07 14:04:12",4714,26.73,27.41,31.59,30.4,30.18,2.645,847,148.2,-104.5,65.55,30.45,698.5,-170.1,0.175,742.1,213.7,528.4,377.2,547.3,35.66,26.64,33.09
"2022-02-07 14:04:13",4715,26.74,27.42,31.6,30.35,30.03,3.41,847,148.3,-104.5,65.69,30.39,698.5,-170.2,0.175,742.3,214,528.3,376.9,547,35.67,26.63,33.03
"2022-02-07 14:04:14",4716,26.81,27.48,31.59,30.31,30,3.41,847,148.5,-104.5,65.72,30.32,698.3,-170.3,0.175,742.3,214.2,528.1,376.4,546.6,35.69,26.67,32.95
"2022-02-07 14:04:15",4717,26.73,27.51,31.46,30.28,30.07,3.41,847,148.7,-104.5,65.72,30.22,698.3,-170.2,0.176,742.5,214.4,528.1,375.7,546,35.7,26.68,32.85
"2022-02-07 14:04:16",4718,26.66,27.53,31.39,30.25,30.11,2.645,847,148.8,-104.6,65.65,30.22,698.3,-170.3,0.176,742.4,214.4,528,375.6,545.9,35.71,26.69,32.81
"2022-02-07 14:04:17",4719,26.61,27.49,31.29,30.21,30.12,3.41,847,148.8,-104.8,65.59,30.17,698.1,-170.4,0.176,742.2,214.4,527.8,375.1,545.5,35.72,26.68,32.79
"2022-02-07 14:04:18",4720,26.56,27.5,31.28,30.17,30.18,3.41,847,148.9,-104.8,65.59,30.1,698.1,-170.4,0.176,742.2,214.5,527.7,374.7,545.1,35.74,26.68,32.79
"2022-02-07 14:04:19",4721,26.5,27.49,31.2,30.14,30.23,3.41,847,149.1,-104.6,65.62,29.99,698.1,-170.2,0.176,742.6,214.7,527.8,374.2,544.4,35.75,26.68,32.81
"2022-02-07 14:04:20",4722,26.52,27.51,31.15,30.09,30.24,3.41,847,149.2,-104.6,65.59,29.92,698,-170.2,0.176,742.6,214.8,527.8,373.7,543.9,35.76,26.69,32.87
"2022-02-07 14:04:21",4723,26.6,27.55,31.26,30.09,30.35,3.41,847,149.2,-104.7,65.52,29.89,698,-170.2,0.176,742.6,214.7,527.8,373.5,543.7,35.77,26.69,32.93
"2022-02-07 14:04:22",4724,26.53,27.57,31.28,30.13,30.48,3.41,847,149.3,-104.6,65.45,29.76,698,-170.1,0.176,742.7,214.8,528,372.8,542.8,35.78,26.69,32.91
"2022-02-07 14:04:23",4725,26.46,27.55,31.22,30.14,30.55,3.41,847,149.4,-104.5,65.52,29.7,698,-170,0.176,742.9,215,528,372.5,542.5,35.79,26.69,32.86
"2022-02-07 14:04:24",4726,26.36,27.54,31.03,30.13,30.6,4.175,848,149.6,-104.5,65.52,29.59,697.9,-170.1,0.177,743,215.1,527.9,371.8,541.8,35.8,26.69,32.83
"2022-02-07 14:04:25",4727,26.24,27.52,30.88,30.08,30.59,3.41,848,149.8,-104.5,65.59,29.48,697.9,-170.1,0.177,743.1,215.4,527.7,371.1,541.2,35.81,26.7,32.79
"2022-02-07 14:04:26",4728,26.16,27.5,30.8,30.01,30.58,3.41,848,149.9,-104.6,65.59,29.41,697.9,-170.2,0.177,743.2,215.5,527.7,370.5,540.7,35.82,26.7,32.81
"2022-02-07 14:04:27",4729,26.15,27.49,30.71,29.93,30.58,3.41,848,150,-104.6,65.55,29.35,697.8,-170.2,0.177,743.2,215.6,527.6,370.1,540.3,35.82,26.71,32.87
"2022-02-07 14:04:28",4730,26.16,27.49,30.67,29.85,30.54,3.41,848,150.1,-104.7,65.52,29.34,697.6,-170.3,0.177,742.9,215.6,527.3,370,540.2,35.83,26.7,32.9
"2022-02-07 14:04:29",4731,26.21,27.51,30.67,29.78,30.51,3.41,848,150,-104.8,65.59,29.37,697.5,-170.4,0.177,742.8,215.6,527.1,370.1,540.5,35.84,26.7,32.93
"2022-02-07 14:04:30",4732,26.24,27.55,30.66,29.75,30.56,3.41,847,150,-104.8,65.52,29.35,697.5,-170.3,0.177,742.6,215.5,527.1,370,540.3,35.84,26.71,32.94
"2022-02-07 14:04:31",4733,26.29,27.57,30.7,29.75,30.62,3.41,847,149.9,-104.8,65.45,29.32,697.4,-170.3,0.177,742.5,215.4,527.1,369.8,540,35.85,26.71,32.97
"2022-02-07 14:04:32",4734,26.26,27.58,30.67,29.75,30.64,3.41,847,149.9,-104.8,65.38,29.32,697.3,-170.2,0.177,742.4,215.3,527.1,369.8,540,35.85,26.7,32.98
"2022-02-07 14:04:33",4735,26.23,27.57,30.63,29.75,30.68,3.41,847,149.9,-104.8,65.38,29.28,697.2,-170.2,0.177,742.3,215.3,527,369.5,539.7,35.86,26.71,32.97
"2022-02-07 14:04:34",4736,26.23,27.56,30.62,29.73,30.69,3.41,847,149.9,-104.8,65.32,29.3,697.1,-170.1,0.177,742.2,215.2,527,369.7,539.8,35.86,26.7,32.96
"2022-02-07 14:04:35",4737,26.4,27.58,30.67,29.72,30.71,3.41,847,149.7,-104.9,65.38,29.36,697,-170.3,0.177,741.9,215.1,526.8,370,540.2,35.87,26.7,33
"2022-02-07 14:04:36",4738,26.62,27.67,30.91,29.76,30.94,3.41,846,149.4,-105.1,65.32,29.4,696.9,-170.4,0.176,741.2,214.7,526.5,370,540.4,35.87,26.72,33.04
"2022-02-07 14:04:37",4739,26.67,27.71,31.16,29.86,31.12,3.41,846,149.3,-105.1,65.38,29.44,696.9,-170.5,0.176,741.1,214.7,526.4,370.3,540.7,35.87,26.71,32.98
"2022-02-07 14:04:38",4740,26.7,27.67,31.12,29.94,31.14,2.645,846,149.1,-105.2,65.25,29.47,696.8,-170.4,0.176,740.7,214.3,526.4,370.4,540.8,35.88,26.71,32.93
"2022-02-07 14:04:39",4741,26.62,27.64,31.1,29.98,31.07,2.645,846,149.1,-105.1,65.38,29.48,696.9,-170.5,0.176,740.9,214.5,526.4,370.5,541,35.88,26.71,32.82
"2022-02-07 14:04:40",4742,26.51,27.61,30.96,30,31.02,3.41,846,149.2,-105.1,65.48,29.47,696.9,-170.6,0.176,740.9,214.7,526.3,370.5,541,35.88,26.7,32.75
"2022-02-07 14:04:41",4743,26.47,27.6,30.96,30,30.93,2.645,846,149.2,-105,65.45,29.49,696.9,-170.5,0.176,741.1,214.7,526.4,370.6,541.1,35.89,26.71,32.72
"2022-02-07 14:04:42",4744,26.44,27.57,30.93,30,30.83,3.41,846,149.3,-105.1,65.55,29.45,696.8,-170.6,0.176,741.1,214.9,526.2,370.3,540.9,35.89,26.73,32.68
"2022-02-07 14:04:43",4745,26.24,27.57,30.79,29.99,30.72,3.41,846,149.5,-104.9,65.69,29.33,696.9,-170.6,0.177,741.5,215.2,526.3,369.8,540.3,35.89,26.71,32.53
"2022-02-07 14:04:44",4746,26.17,27.56,30.85,29.99,30.71,3.41,847,149.7,-104.9,65.72,29.25,696.9,-170.6,0.177,741.7,215.5,526.2,369.2,539.9,35.9,26.62,32.46
"2022-02-07 14:04:45",4747,26.02,27.57,30.95,30.01,30.84,3.41,847,149.9,-105.2,65.65,29.22,696.8,-170.8,0.177,741.6,215.6,526,368.8,539.6,35.9,26.61,32.41
"2022-02-07 14:04:46",4748,25.93,27.51,30.91,30.04,30.85,2.645,847,149.9,-105.4,65.62,29.24,696.7,-171,0.177,741.2,215.5,525.6,368.6,539.7,35.9,26.62,32.4
"2022-02-07 14:04:47",4749,25.92,27.48,30.84,30.06,30.83,2.645,847,149.8,-105.6,65.55,29.24,696.7,-171.1,0.177,740.9,215.4,525.6,368.5,539.6,35.9,26.61,32.44
"2022-02-07 14:04:48",4750,26.02,27.5,30.9,30.05,30.86,2.645,846,149.7,-105.7,65.48,29.29,696.7,-171.2,0.177,740.7,215.2,525.5,368.7,539.9,35.91,26.62,32.46
"2022-02-07 14:04:49",4751,26.02,27.55,31,30.06,30.94,2.645,846,149.5,-105.8,65.59,29.31,696.6,-171.3,0.177,740.3,215.1,525.2,368.7,540.1,35.91,26.62,32.5
"2022-02-07 14:04:50",4752,25.96,27.52,30.98,30.06,30.88,1.88,846,149.4,-105.7,65.52,29.31,696.5,-171.2,0.177,740.3,215,525.3,368.8,540.1,35.91,26.62,32.5
"2022-02-07 14:04:51",4753,25.91,27.45,30.99,30.04,30.84,2.645,846,149.5,-105.5,65.52,29.29,696.4,-171,0.177,740.4,215,525.4,368.9,539.9,35.92,26.7,32.47
"2022-02-07 14:04:52",4754,25.86,27.4,31.01,29.98,30.69,2.645,846,149.4,-105.6,65.48,29.35,696.2,-171.1,0.177,740,214.9,525.2,369.2,540.2,35.92,26.61,32.51
"2022-02-07 14:04:53",4755,25.96,27.43,30.96,29.91,30.6,2.645,845,149.1,-105.7,65.42,29.39,696,-171.1,0.176,739.4,214.5,524.9,369.3,540.4,35.92,26.69,32.53
"2022-02-07 14:04:54",4756,26.14,27.5,31.01,29.86,30.63,2.645,845,149,-105.7,65.45,29.42,695.9,-171.1,0.176,739.2,214.4,524.7,369.6,540.7,35.93,26.6,32.6
"2022-02-07 14:04:55",4757,26.08,27.49,31.18,29.87,30.71,1.88,845,148.9,-105.5,65.48,29.41,695.8,-171,0.176,739.2,214.4,524.8,369.7,540.6,35.93,26.7,32.56
"2022-02-07 14:04:56",4758,25.99,27.42,31.04,29.91,30.67,3.41,845,149,-105.4,65.65,29.31,695.6,-171,0.176,739.2,214.6,524.6,369.2,540.2,35.93,26.61,32.59
"2022-02-07 14:04:57",4759,25.98,27.39,30.99,29.91,30.63,3.41,845,149.2,-105.2,65.92,29.23,695.5,-171.1,0.177,739.5,215.1,524.4,368.8,539.9,35.93,26.7,32.49
"2022-02-07 14:04:58",4760,25.89,27.41,30.97,29.91,30.71,3.41,845,149.4,-105.2,65.99,29.14,695.4,-171.2,0.177,739.5,215.4,524.2,368.2,539.4,35.94,26.6,32.48
"2022-02-07 14:04:59",4761,25.79,27.29,30.84,29.92,30.66,3.41,845,149.5,-105.3,65.92,29.07,695.2,-171.2,0.177,739.4,215.4,524,367.7,538.9,35.94,26.61,32.43
"2022-02-07 14:05:00",4762,25.71,27.19,30.69,29.89,30.65,2.645,845,149.6,-105.5,65.89,29.05,695.2,-171.3,0.177,739.3,215.5,523.8,367.5,538.8,35.94,26.6,32.39
"2022-02-07 14:05:01",4763,25.63,27.15,30.65,29.86,30.7,3.41,845,149.6,-105.6,65.75,29.02,695.1,-171.3,0.177,739.2,215.4,523.8,367.1,538.4,35.95,26.61,32.34
"2022-02-07 14:05:02",4764,25.56,27.13,30.77,29.87,30.75,2.645,845,149.6,-105.8,65.89,29.01,695.1,-171.6,0.177,739,215.5,523.4,366.9,538.5,35.95,26.6,32.3
"2022-02-07 14:05:03",4765,25.49,27.09,30.76,29.91,30.79,2.645,845,149.5,-105.8,65.92,29,695.1,-171.7,0.177,738.8,215.4,523.3,366.8,538.5,35.95,26.61,32.27
"2022-02-07 14:05:04",4766,25.44,27.02,30.72,29.93,30.82,2.645,844,149.5,-105.8,65.89,29.02,695,-171.7,0.177,738.6,215.4,523.3,366.9,538.6,35.96,26.6,32.23
"2022-02-07 14:05:05",4767,25.39,26.91,30.68,29.9,30.72,2.645,844,149.3,-105.8,65.89,29.05,695,-171.6,0.177,738.6,215.2,523.3,367.1,538.8,35.96,26.59,32.21
"2022-02-07 14:05:06",4768,25.35,26.83,30.67,29.86,30.66,1.88,844,149.2,-105.8,65.99,29.08,694.9,-171.7,0.177,738.4,215.2,523.1,367.3,539.1,35.96,26.68,32.15
"2022-02-07 14:05:07",4769,25.33,26.78,30.66,29.84,30.71,1.88,844,149.2,-105.6,66.09,29.12,694.8,-171.7,0.177,738.4,215.3,523.1,367.7,539.4,35.96,26.71,32.18
"2022-02-07 14:05:08",4770,25.36,26.79,30.65,29.84,30.74,2.645,844,149.2,-105.4,66.39,29.15,694.9,-171.7,0.177,738.7,215.6,523.2,368.1,539.9,35.97,26.67,32.21
"2022-02-07 14:05:09",4771,25.38,26.79,30.66,29.83,30.67,1.88,844,149.1,-105.4,66.46,29.18,695,-171.8,0.177,738.8,215.6,523.2,368.3,540.2,35.97,26.69,32.28
"2022-02-07 14:05:10",4772,25.43,26.82,30.68,29.8,30.63,2.645,844,149.1,-105.2,66.39,29.23,695,-171.6,0.177,738.9,215.5,523.4,368.8,540.4,35.97,26.68,32.34
"2022-02-07 14:05:11",4773,25.45,26.83,30.71,29.78,30.63,2.645,844,148.9,-105.2,66.26,29.28,695.4,-171.4,0.176,739.1,215.2,523.9,369.2,540.6,35.97,26.7,32.37
"2022-02-07 14:05:12",4774,25.47,26.82,30.77,29.77,30.64,1.88,844,148.8,-105.2,66.06,29.31,695.6,-171.3,0.176,739.1,214.8,524.3,369.3,540.5,35.98,26.69,32.42
"2022-02-07 14:05:13",4775,25.52,26.8,30.8,29.73,30.57,2.645,844,148.7,-105.3,66.06,29.32,695.6,-171.3,0.176,739,214.8,524.2,369.3,540.6,35.98,26.7,32.48
"2022-02-07 14:05:14",4776,25.56,26.79,30.85,29.7,30.54,1.88,844,148.7,-105.4,66.06,29.38,695.5,-171.4,0.176,738.9,214.8,524.1,369.6,541,35.98,26.7,32.52
"2022-02-07 14:05:15",4777,25.57,26.74,30.79,29.68,30.45,1.88,844,148.6,-105.4,65.99,29.44,695.7,-171.3,0.176,738.9,214.6,524.3,370,541.3,35.99,26.68,32.51
"2022-02-07 14:05:16",4778,25.74,26.77,30.82,29.66,30.38,1.115,844,148.5,-105.4,65.92,29.48,695.8,-171.3,0.176,738.9,214.4,524.4,370.2,541.5,35.99,26.66,32.46
"2022-02-07 14:05:17",4779,25.81,26.81,30.78,29.66,30.37,2.645,844,148.4,-105.3,66.09,29.46,695.9,-171.4,0.176,739.1,214.5,524.5,370.2,541.5,36,26.6,32.53
"2022-02-07 14:05:18",4780,25.8,26.85,30.77,29.67,30.41,2.645,845,148.6,-104.9,66.26,29.46,696.1,-171.1,0.176,739.9,214.9,525,370.6,541.7,36,26.6,32.56
"2022-02-07 14:05:19",4781,25.79,26.85,30.72,29.68,30.38,3.41,845,148.8,-104.8,66.33,29.43,696.2,-171.1,0.176,740.2,215.1,525.1,370.5,541.6,36,26.68,32.56
"2022-02-07 14:05:20",4782,25.78,26.87,30.68,29.67,30.39,2.645,845,148.9,-104.8,66.26,29.45,696.4,-171,0.176,740.5,215.2,525.3,370.6,541.7,36.01,26.6,32.62
"2022-02-07 14:05:21",4783,25.75,26.86,30.75,29.7,30.47,2.645,845,148.9,-104.9,66.26,29.53,696.4,-171.1,0.176,740.4,215.1,525.3,371,542.1,36.01,26.69,32.57
"2022-02-07 14:05:22",4784,25.78,26.86,30.84,29.68,30.45,2.645,845,148.8,-105.1,66.12,29.57,696.5,-171.2,0.176,740.2,214.9,525.4,371.1,542.3,36.02,26.58,32.6
"2022-02-07 14:05:23",4785,25.84,26.85,30.9,29.66,30.45,1.88,845,148.6,-105.3,65.92,29.62,696.6,-171.2,0.176,739.9,214.5,525.4,371.2,542.4,36.02,26.68,32.57
"2022-02-07 14:05:24",4786,25.89,26.88,30.95,29.67,30.31,1.88,845,148.5,-105.3,65.92,29.66,696.6,-171.2,0.176,739.8,214.4,525.5,371.5,542.6,36.03,26.59,32.65
"2022-02-07 14:05:25",4787,25.92,26.88,31.01,29.69,30.33,1.88,845,148.4,-105.3,65.89,29.71,696.7,-171.1,0.176,739.8,214.2,525.5,371.8,542.9,36.04,26.68,32.62
"2022-02-07 14:05:26",4788,25.91,26.83,31.08,29.72,30.44,1.88,845,148.2,-105.3,65.82,29.75,696.7,-171.1,0.175,739.7,214,525.6,372,543.1,36.04,26.66,32.65
"2022-02-07 14:05:27",4789,25.93,26.82,31.12,29.74,30.4,1.88,845,148.2,-105.3,65.89,29.79,696.7,-171.2,0.175,739.6,214.1,525.5,372.2,543.4,36.05,26.67,32.63
"2022-02-07 14:05:28",4790,25.92,26.76,31.11,29.72,30.24,1.88,845,148.1,-105.4,65.79,29.83,696.6,-171.2,0.175,739.2,213.8,525.4,372.4,543.6,36.05,26.65,32.64
"2022-02-07 14:05:29",4791,25.94,26.73,31.15,29.74,30.02,1.88,844,148,-105.5,65.82,29.87,696.5,-171.3,0.175,739,213.8,525.3,372.6,543.9,36.06,26.68,32.63
"2022-02-07 14:05:30",4792,25.98,26.73,31.2,29.78,29.69,2.645,844,148,-105.5,65.89,29.89,696.3,-171.4,0.175,738.7,213.8,524.9,372.7,544.1,36.06,26.67,32.65
"2022-02-07 14:05:31",4793,26.04,26.77,31.24,29.84,29.55,1.88,844,147.9,-105.6,65.79,29.92,696.2,-171.4,0.175,738.5,213.7,524.8,372.8,544.2,36.07,26.66,32.67
"2022-02-07 14:05:32",4794,26.06,26.78,31.29,29.89,29.27,1.115,844,147.7,-105.7,65.72,29.97,696.2,-171.4,0.175,738.2,213.4,524.7,373,544.4,36.08,26.67,32.67
"2022-02-07 14:05:33",4795,26.07,26.81,31.34,29.92,29.02,1.115,844,147.6,-105.7,65.79,30,696.1,-171.5,0.175,738,213.4,524.6,373.2,544.7,36.09,26.66,32.68
"2022-02-07 14:05:34",4796,26.09,26.82,31.46,29.95,28.92,1.115,844,147.5,-105.7,65.82,30.03,696,-171.5,0.175,737.9,213.4,524.5,373.4,544.9,36.1,26.67,32.68
"2022-02-07 14:05:35",4797,26.17,26.89,31.49,29.95,29.05,1.115,844,147.5,-105.6,65.96,30.05,696,-171.5,0.175,738,213.5,524.5,373.6,545.1,36.1,26.67,32.71
"2022-02-07 14:05:36",4798,26.21,26.93,31.53,29.97,29.2,1.88,844,147.6,-105.4,66.12,30.02,696.1,-171.5,0.175,738.4,213.7,524.6,373.6,545.1,36.12,26.66,32.72
"2022-02-07 14:05:37",4799,26.17,26.95,31.46,29.99,29.36,2.645,844,147.8,-105.2,66.29,30,696.3,-171.5,0.175,738.8,214.1,524.7,373.6,545.1,36.12,26.67,32.7
"2022-02-07 14:05:38",4800,26.13,26.87,31.42,30.03,29.36,2.645,844,147.9,-105.3,66.29,30.03,696.3,-171.5,0.175,738.9,214.2,524.7,373.8,545.4,36.13,26.67,32.7
"2022-02-07 14:05:39",4801,26.05,26.79,31.37,30.07,29.26,2.645,844,147.9,-105.3,66.23,30.07,696.2,-171.5,0.175,738.8,214.1,524.7,374,545.5,36.14,26.68,32.65
"2022-02-07 14:05:40",4802,26.01,26.8,31.27,30.1,29.12,3.41,844,148,-105.3,66.26,30.1,696.1,-171.5,0.175,738.8,214.3,524.5,374.2,545.7,36.15,26.65,32.63
"2022-02-07 14:05:41",4803,26.03,26.79,31.27,30.13,28.96,3.41,844,148,-105.5,66.09,30.14,695.9,-171.6,0.175,738.5,214.1,524.3,374.2,545.8,36.16,26.67,32.62
"2022-02-07 14:05:42",4804,26.06,26.8,31.25,30.16,29,2.645,844,148,-105.7,65.99,30.12,695.7,-171.6,0.175,738,213.9,524.1,374,545.6,36.17,26.65,32.65
"2022-02-07 14:05:43",4805,26.14,26.83,31.32,30.2,29.19,2.645,844,148,-105.8,65.89,30.12,695.6,-171.7,0.175,737.7,213.8,523.8,373.8,545.5,36.17,26.67,32.65
"2022-02-07 14:05:44",4806,26.16,26.81,31.38,30.24,29.34,1.88,843,147.9,-105.9,65.79,30.12,695.3,-171.7,0.175,737.3,213.7,523.6,373.7,545.4,36.18,26.65,32.66
"2022-02-07 14:05:45",4807,26.1,26.83,31.27,30.3,29.44,2.645,843,148,-105.8,65.92,30.08,695.2,-171.7,0.175,737.3,213.9,523.4,373.6,545.3,36.19,26.66,32.58
"2022-02-07 14:05:46",4808,26.11,26.87,31.24,30.35,29.57,3.41,843,148.2,-105.7,66.09,29.99,695,-171.8,0.176,737.5,214.2,523.2,373.1,544.9,36.2,26.56,32.61
"2022-02-07 14:05:47",4809,26.11,27,31.36,30.41,29.72,4.94,844,148.5,-105.4,66.39,29.8,695,-171.7,0.176,738.2,214.9,523.3,372.2,544,36.2,26.66,32.55
"2022-02-07 14:05:48",4810,26.01,26.99,31.27,30.42,29.79,4.94,844,148.9,-105.2,66.46,29.74,694.9,-171.7,0.176,738.6,215.3,523.2,372,543.7,36.21,26.57,32.56
"2022-02-07 14:05:49",4811,25.94,26.95,31.14,30.43,29.69,4.175,844,149,-105.4,66.39,29.68,694.9,-171.8,0.177,738.5,215.4,523.1,371.4,543.2,36.21,26.64,32.53
"2022-02-07 14:05:50",4812,26.02,26.98,31.1,30.4,29.8,4.94,844,148.9,-105.6,66.12,29.62,694.8,-171.7,0.176,738.1,215,523.1,370.8,542.6,36.22,26.56,32.58
"2022-02-07 14:05:51",4813,25.94,26.98,31.04,30.38,29.91,4.175,844,149.1,-105.4,66.19,29.47,694.8,-171.6,0.177,738.5,215.3,523.2,370.1,541.7,36.23,26.64,32.54
"2022-02-07 14:05:52",4814,25.93,27.01,31.02,30.32,29.96,4.94,844,149.4,-105.2,66.39,29.4,694.8,-171.6,0.177,738.9,215.8,523.2,369.9,541.5,36.23,26.55,32.58
"2022-02-07 14:05:53",4815,26.01,27.03,31.02,30.29,29.93,4.94,844,149.3,-105.5,66.12,29.39,694.8,-171.6,0.177,738.6,215.4,523.1,369.5,541.1,36.23,26.66,32.56
"2022-02-07 14:05:54",4816,25.97,27.02,30.89,30.25,29.93,4.94,844,149.5,-105.4,66.26,29.24,694.9,-171.6,0.177,739,215.7,523.3,368.7,540.4,36.23,26.63,32.58
"2022-02-07 14:05:55",4817,26.04,27.03,30.76,30.2,29.98,5.705,844,149.6,-105.3,66.19,29.17,694.8,-171.5,0.177,739.1,215.8,523.3,368.4,539.8,36.23,26.63,32.6
"2022-02-07 14:05:56",4818,25.98,27.02,30.7,30.15,30.01,4.94,845,149.7,-105.2,66.19,29.09,694.8,-171.4,0.177,739.4,215.9,523.4,368,539.4,36.23,26.65,32.6
"2022-02-07 14:05:57",4819,25.95,27.05,30.54,30.08,30.05,4.94,845,149.9,-105.1,66.19,29.02,694.8,-171.3,0.177,739.7,216.1,523.6,367.6,538.9,36.23,26.63,32.62
"2022-02-07 14:05:58",4820,25.93,27.16,30.46,30,30.08,5.705,845,150.1,-105.1,66.33,28.94,694.8,-171.4,0.178,739.9,216.5,523.4,367.1,538.5,36.23,26.64,32.58
"2022-02-07 14:05:59",4821,25.96,27.27,30.5,29.95,30.14,5.705,845,150.2,-105.1,66.19,28.91,695.1,-171.3,0.178,740.2,216.4,523.8,366.9,538.2,36.23,26.56,32.66
"2022-02-07 14:06:00",4822,25.99,27.37,30.45,29.92,30.22,5.705,845,150.3,-105.2,66.06,28.89,695.1,-171.3,0.178,740.2,216.4,523.8,366.6,537.9,36.23,26.64,32.62
"2022-02-07 14:06:01",4823,26,27.49,30.45,29.93,30.27,6.47,846,150.4,-105.2,66.12,28.79,695.3,-171.3,0.178,740.5,216.6,524,366.1,537.4,36.22,26.55,32.64
"2022-02-07 14:06:02",4824,25.91,27.52,30.29,29.94,30.32,7.235,846,150.8,-105,66.12,28.73,695.5,-171.1,0.178,741.4,216.9,524.4,365.9,537,36.22,26.64,32.51
"2022-02-07 14:06:03",4825,25.87,27.56,30.11,29.92,30.31,7.235,847,151.1,-105,65.96,28.7,695.7,-171,0.178,741.7,217,524.7,365.7,536.7,36.21,26.53,32.52
"2022-02-07 14:06:04",4826,25.83,27.59,30.12,29.88,30.26,6.47,847,151.1,-105.2,65.72,28.68,695.8,-170.9,0.178,741.7,216.8,524.8,365.4,536.3,36.2,26.53,32.51
"2022-02-07 14:06:05",4827,25.74,27.51,29.96,29.88,30.22,5.705,847,151.3,-105.2,65.72,28.66,695.9,-170.9,0.179,742,217,525,365.3,536.2,36.19,26.53,32.45
"2022-02-07 14:06:06",4828,25.64,27.45,29.87,29.89,30.25,6.47,848,151.6,-105.2,65.59,28.64,695.9,-170.8,0.179,742.3,217.2,525.1,365.1,535.9,36.18,26.52,32.4
"2022-02-07 14:06:07",4829,25.56,27.39,29.8,29.9,30.17,6.47,848,151.7,-105.5,65.25,28.65,696.1,-170.7,0.179,742.3,216.9,525.4,365,535.7,36.17,26.53,32.39
"2022-02-07 14:06:08",4830,25.5,27.24,29.74,29.92,30.08,5.705,848,151.5,-105.8,64.91,28.73,696,-170.7,0.179,741.8,216.4,525.4,365.1,535.8,36.16,26.51,32.38
"2022-02-07 14:06:09",4831,25.51,27.17,29.76,29.93,30.08,4.94,847,151.3,-105.9,64.78,28.76,696.1,-170.7,0.179,741.6,216.1,525.5,365.2,535.8,36.15,26.5,32.42
"2022-02-07 14:06:10",4832,25.51,27.17,29.79,29.93,30.06,4.94,847,151.3,-105.9,64.78,28.78,696.1,-170.7,0.178,741.5,216,525.5,365.3,536,36.14,26.51,32.45
"2022-02-07 14:06:11",4833,25.52,27.17,29.74,29.93,29.86,4.175,847,151.2,-105.8,64.84,28.78,696.2,-170.6,0.178,741.6,216,525.6,365.4,536,36.12,26.5,32.45
"2022-02-07 14:06:12",4834,25.58,27.16,29.7,29.93,29.88,4.94,847,151.1,-105.7,64.88,28.81,696.3,-170.6,0.178,741.8,216,525.8,365.7,536.3,36.11,26.48,32.49
"2022-02-07 14:06:13",4835,25.5,27.1,29.58,29.93,29.93,4.94,847,151.1,-105.6,65.18,28.83,696.2,-170.8,0.178,741.7,216.3,525.4,365.9,536.7,36.1,26.48,32.48
"2022-02-07 14:06:14",4836,25.46,27.04,29.42,29.92,29.65,6.47,847,151.2,-105.5,65.45,28.85,696.2,-170.9,0.178,742,216.7,525.3,366.2,537.1,36.08,26.48,32.46
"2022-02-07 14:06:15",4837,25.5,26.97,29.43,29.92,29.61,6.47,847,151.1,-105.6,65.15,28.92,696.3,-170.7,0.178,741.8,216.2,525.6,366.5,537.2,36.07,26.47,32.51
"2022-02-07 14:06:16",4838,25.49,26.94,29.41,29.92,29.43,4.94,847,150.9,-105.6,65.11,28.93,696.4,-170.7,0.178,741.7,216,525.7,366.6,537.3,36.05,26.45,32.51
"2022-02-07 14:06:17",4839,25.49,26.89,29.41,29.91,29.19,4.94,847,150.8,-105.6,64.98,28.96,696.4,-170.5,0.178,741.6,215.8,525.9,366.7,537.3,36.04,26.45,32.52
