"TOA5","CR5000","CR5000","1947","CR5000.Std.07","CPU:CR5000.CR5","47165","Table1"
"TIMESTAMP","RECORD","Temp_C(1)","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","CM3Up","CM3Dn","CG3Up","CG3Dn","CNR1TC","UpTot","DnTot","NetTot","Albedo","TT_C","SBT_C","BG_Temp","AirTC","RH"
"2042-03-28 05:12:01",835,23.51,22.86,22.57,22.27,21.95,1.012,-0.11,3.003,0.076,24.3,4.015,-0.034,4.049,-0.108,23.42,23.14,23.4,21.32,49.48
"2042-03-28 05:12:02",836,23.5,22.86,22.57,22.27,21.94,1.054,-0.11,2.994,-0.034,24.29,4.049,-0.143,4.192,-0.104,23.43,23.14,23.4,21.78,49.63
"2042-03-28 05:12:03",837,23.5,22.85,22.57,22.27,21.94,1.037,-0.093,2.994,-0.127,24.29,4.032,-0.219,4.251,-0.089,23.43,23.14,23.4,21.33,49.51
"2042-03-28 05:12:04",838,23.5,22.86,22.57,22.27,21.94,1.029,-0.093,3.02,-0.186,24.28,4.049,-0.278,4.327,-0.09,23.42,23.14,23.4,21.75,49.64
"2042-03-28 05:12:05",839,23.51,22.87,22.58,22.29,21.95,0.995,-0.084,2.994,-0.261,24.3,3.99,-0.346,4.335,-0.085,23.42,23.14,23.4,21.47,49.63
"2042-03-28 05:12:06",840,23.5,22.86,22.57,22.29,21.94,1.012,-0.101,2.977,-0.337,24.3,3.99,-0.439,4.428,-0.1,23.43,23.14,23.4,19.49,49.51
"2042-03-28 05:12:07",841,23.5,22.85,22.57,22.27,21.94,1.012,-0.093,2.994,-0.354,24.29,4.006,-0.447,4.453,-0.092,23.43,23.14,23.4,18.89,49.48
"2042-03-28 05:12:08",842,23.5,22.86,22.57,22.28,21.94,1.037,-0.067,2.994,-0.405,24.3,4.032,-0.472,4.504,-0.065,23.43,23.14,23.4,21.45,49.66
"2042-03-28 05:12:09",843,23.51,22.87,22.57,22.28,21.95,1.063,-0.059,2.986,-0.422,24.3,4.049,-0.481,4.529,-0.056,23.43,23.14,23.4,19.49,49.53
"2042-03-28 05:12:10",844,23.51,22.87,22.58,22.28,21.95,1.054,-0.067,2.986,-0.455,24.31,4.04,-0.523,4.563,-0.064,23.43,23.14,23.4,19.03,49.52
"2042-03-28 05:12:11",845,23.5,22.86,22.57,22.27,21.94,1.054,-0.067,3.02,-0.447,24.3,4.074,-0.515,4.588,-0.064,23.42,23.14,23.4,21.47,49.66
"2042-03-28 05:12:12",846,23.5,22.86,22.57,22.28,21.94,1.08,-0.051,2.994,-0.43,24.3,4.074,-0.481,4.555,-0.047,23.43,23.14,23.4,21.42,49.53
"2042-03-28 05:12:13",847,23.5,22.86,22.57,22.28,21.95,1.037,-0.059,3.02,-0.472,24.3,4.057,-0.531,4.588,-0.057,23.43,23.14,23.4,21.81,49.74
"2042-03-28 05:12:14",848,23.5,22.86,22.58,22.29,21.95,1.054,-0.051,3.036,-0.481,24.31,4.091,-0.531,4.622,-0.048,23.43,23.14,23.4,21.34,49.59
"2042-03-28 05:12:15",849,23.5,22.86,22.57,22.28,21.95,1.08,-0.051,3.053,-0.515,24.3,4.133,-0.565,4.698,-0.047,23.44,23.14,23.4,21.29,49.57
"2042-03-28 05:12:16",850,23.49,22.85,22.57,22.28,21.94,1.063,-0.025,3.053,-0.531,24.3,4.116,-0.557,4.673,-0.024,23.44,23.14,23.4,21.48,49.68
"2042-03-28 05:12:17",851,23.5,22.86,22.58,22.29,21.95,1.088,-0.042,3.053,-0.574,24.31,4.141,-0.616,4.757,-0.039,23.44,23.14,23.4,19.49,49.53
"2042-03-28 05:12:18",852,23.5,22.86,22.57,22.29,21.94,1.071,-0.076,3.07,-0.59,24.31,4.141,-0.666,4.808,-0.071,23.44,23.14,23.4,19.12,49.54
"2042-03-28 05:12:19",853,23.5,22.86,22.57,22.29,21.94,1.054,-0.042,3.095,-0.599,24.31,4.15,-0.641,4.791,-0.04,23.44,23.14,23.4,21.48,49.65
"2042-03-28 05:12:20",854,23.5,22.86,22.57,22.28,21.94,1.071,-0.051,3.087,-0.616,24.31,4.158,-0.666,4.824,-0.047,23.44,23.14,23.4,21.41,49.53
"2042-03-28 05:12:21",855,23.5,22.86,22.57,22.29,21.95,1.071,-0.067,3.104,-0.641,24.31,4.175,-0.708,4.884,-0.063,23.44,23.14,23.4,21.82,49.71
"2042-03-28 05:12:22",856,23.5,22.86,22.57,22.28,21.95,1.088,-0.076,3.112,-0.649,24.32,4.2,-0.725,4.926,-0.07,23.44,23.14,23.4,21.35,49.56
"2042-03-28 05:12:23",857,23.49,22.85,22.56,22.28,21.94,1.096,-0.042,3.121,-0.649,24.31,4.217,-0.692,4.909,-0.038,23.45,23.14,23.4,21.32,49.53
"2042-03-28 05:12:24",858,23.49,22.85,22.57,22.27,21.94,1.071,-0.042,3.129,-0.683,24.31,4.2,-0.725,4.926,-0.039,23.44,23.14,23.4,21.29,49.57
"2042-03-28 05:12:25",859,23.5,22.86,22.58,22.28,21.95,1.088,-0.051,3.138,-0.7,24.33,4.226,-0.751,4.976,-0.047,23.44,23.14,23.4,21.64,49.62
"2042-03-28 05:12:26",860,23.5,22.86,22.57,22.28,21.94,1.105,-0.042,3.129,-0.7,24.32,4.234,-0.742,4.976,-0.038,23.45,23.14,23.4,21.39,49.66
"2042-03-28 05:12:27",861,23.49,22.86,22.57,22.28,21.94,1.105,-0.025,3.129,-0.683,24.32,4.234,-0.708,4.943,-0.023,23.45,23.14,23.4,21.3,49.55
"2042-03-28 05:12:28",862,23.49,22.86,22.57,22.28,21.94,1.105,-0.025,3.121,-0.708,24.32,4.226,-0.734,4.959,-0.023,23.45,23.14,23.4,21.64,49.58
"2042-03-28 05:12:29",863,23.5,22.86,22.57,22.28,21.95,1.122,-0.017,3.104,-0.717,24.33,4.226,-0.734,4.959,-0.015,23.45,23.14,23.4,21.41,49.61
"2042-03-28 05:12:30",864,23.49,22.86,22.57,22.28,21.95,1.105,-0.042,3.087,-0.708,24.33,4.192,-0.751,4.943,-0.038,23.45,23.14,23.4,21.42,49.44
"2042-03-28 05:12:31",865,23.49,22.85,22.57,22.26,21.94,1.139,-0.034,3.095,-0.717,24.33,4.234,-0.751,4.985,-0.03,23.45,23.14,23.4,19.76,49.56
"2042-03-28 05:12:32",866,23.49,22.86,22.57,22.26,21.95,1.122,0,3.087,-0.725,24.33,4.209,-0.725,4.934,0,23.45,23.14,23.4,21.31,49.48
"2042-03-28 05:12:33",867,23.5,22.86,22.58,22.26,21.95,1.13,-0.017,3.062,-0.734,24.34,4.192,-0.751,4.943,-0.015,23.45,23.14,23.4,21.31,49.42
"2042-03-28 05:12:34",868,23.49,22.86,22.57,22.26,21.95,1.139,-0.017,3.07,-0.708,24.33,4.209,-0.725,4.934,-0.015,23.45,23.14,23.4,21.31,49.46
"2042-03-28 05:12:35",869,23.49,22.86,22.57,22.25,21.94,1.139,-0.051,3.079,-0.717,24.33,4.217,-0.768,4.985,-0.044,23.45,23.14,23.4,21.33,49.4
"2042-03-28 05:12:36",870,23.49,22.85,22.57,22.25,21.95,1.139,-0.034,3.079,-0.751,24.34,4.217,-0.784,5.002,-0.03,23.46,23.14,23.4,21.32,49.43
"2042-03-28 05:12:37",871,23.5,22.86,22.58,22.25,21.95,1.147,-0.008,3.07,-0.734,24.34,4.217,-0.742,4.959,-0.007,23.46,23.14,23.4,21.33,49.37
"2042-03-28 05:12:38",872,23.49,22.86,22.57,22.25,21.94,1.164,0,3.053,-0.725,24.34,4.217,-0.725,4.943,0,23.45,23.14,23.4,21.31,49.41
"2042-03-28 05:12:39",873,23.49,22.86,22.58,22.25,21.95,1.172,-0.017,3.07,-0.742,24.35,4.243,-0.759,5.002,-0.014,23.46,23.14,23.4,21.34,49.34
"2042-03-28 05:12:40",874,23.49,22.85,22.57,22.24,21.94,1.172,-0.017,3.07,-0.768,24.34,4.243,-0.784,5.027,-0.014,23.46,23.14,23.4,21.31,49.37
"2042-03-28 05:12:41",875,23.5,22.86,22.58,22.25,21.95,1.181,-0.025,3.079,-0.751,24.35,4.259,-0.776,5.035,-0.021,23.46,23.14,23.4,21.78,49.43
"2042-03-28 05:12:42",876,23.49,22.85,22.57,22.25,21.94,1.198,-0.017,3.087,-0.751,24.35,4.285,-0.768,5.052,-0.014,23.46,23.14,23.4,21.48,49.41
"2042-03-28 05:12:43",877,23.48,22.85,22.57,22.24,21.95,1.189,-0.008,3.104,-0.784,24.35,4.293,-0.793,5.086,-0.007,23.46,23.14,23.4,21.64,49.38
"2042-03-28 05:12:44",878,23.49,22.85,22.57,22.24,21.94,1.172,0,3.079,-0.768,24.35,4.251,-0.768,5.018,0,23.46,23.14,23.4,21.52,49.36
"2042-03-28 05:12:45",879,23.49,22.86,22.57,22.25,21.94,1.189,-0.017,3.087,-0.759,24.35,4.276,-0.776,5.052,-0.014,23.46,23.14,23.4,21.66,49.35
"2042-03-28 05:12:46",880,23.49,22.85,22.57,22.25,21.95,1.198,0,3.104,-0.768,24.35,4.302,-0.768,5.069,0,23.45,23.14,23.4,21.32,49.27
"2042-03-28 05:12:47",881,23.48,22.85,22.57,22.24,21.94,1.172,0,3.087,-0.759,24.34,4.259,-0.759,5.018,0,23.46,23.14,23.4,21.78,49.32
"2042-03-28 05:12:48",882,23.48,22.85,22.57,22.25,21.94,1.198,0.008,3.079,-0.759,24.35,4.276,-0.751,5.027,0.007,23.46,23.14,23.4,21.11,49.18
"2042-03-28 05:12:49",883,23.49,22.85,22.57,22.26,21.95,1.206,-0.017,3.07,-0.759,24.35,4.276,-0.776,5.052,-0.014,23.46,23.14,23.4,21.41,49.38
"2042-03-28 05:12:50",884,23.48,22.85,22.57,22.25,21.94,1.215,-0.008,3.079,-0.793,24.35,4.293,-0.801,5.094,-0.007,23.46,23.14,23.4,18.93,49.13
"2042-03-28 05:12:51",885,23.48,22.85,22.57,22.25,21.94,1.172,0.008,3.079,-0.784,24.35,4.251,-0.776,5.027,0.007,23.46,23.14,23.39,21.09,49.15
"2042-03-28 05:12:52",886,23.48,22.84,22.57,22.25,21.94,1.189,0,3.121,-0.776,24.35,4.31,-0.776,5.086,0,23.46,23.14,23.39,21.34,49.39
"2042-03-28 05:12:53",887,23.49,22.86,22.57,22.26,21.94,1.215,0.025,3.104,-0.801,24.36,4.318,-0.776,5.094,0.021,23.46,23.14,23.4,21.44,49.12
"2042-03-28 05:12:54",888,23.48,22.85,22.57,22.25,21.94,1.181,0,3.121,-0.784,24.35,4.302,-0.784,5.086,0,23.46,23.14,23.39,21.47,49.25
"2042-03-28 05:12:55",889,23.49,22.85,22.58,22.26,21.94,1.215,-0.017,3.104,-0.768,24.36,4.318,-0.784,5.103,-0.014,23.46,23.14,23.4,19.52,49.09
"2042-03-28 05:12:56",890,23.48,22.85,22.57,22.25,21.94,1.215,0,3.121,-0.81,24.36,4.335,-0.81,5.145,0,23.46,23.14,23.4,21.44,49.07
"2042-03-28 05:12:57",891,23.5,22.86,22.58,22.25,21.95,1.206,0.008,3.121,-0.776,24.37,4.327,-0.768,5.094,0.007,23.47,23.14,23.39,21.5,49.19
"2042-03-28 05:12:58",892,23.48,22.85,22.57,22.25,21.94,1.231,0,3.112,-0.776,24.36,4.344,-0.776,5.12,0,23.47,23.14,23.39,21.32,49.08
"2042-03-28 05:12:59",893,23.48,22.85,22.57,22.24,21.94,1.231,0.017,3.079,-0.759,24.36,4.31,-0.742,5.052,0.014,23.47,23.14,23.39,21.33,49.13
"2042-03-28 05:13:00",894,23.48,22.85,22.57,22.24,21.94,1.223,0.017,3.104,-0.759,24.36,4.327,-0.742,5.069,0.014,23.47,23.14,23.39,21.84,49.25
"2042-03-28 05:13:01",895,23.49,22.86,22.58,22.25,21.95,1.24,0.008,3.087,-0.784,24.37,4.327,-0.776,5.103,0.007,23.46,23.14,23.39,18.94,49
"2042-03-28 05:13:02",896,23.48,22.84,22.57,22.24,21.94,1.231,-0.017,3.112,-0.793,24.36,4.344,-0.81,5.153,-0.014,23.46,23.14,23.39,21.25,49.06
"2042-03-28 05:13:03",897,23.48,22.85,22.57,22.25,21.94,1.24,0.034,3.087,-0.801,24.37,4.327,-0.768,5.094,0.027,23.47,23.14,23.39,19.73,49.15
"2042-03-28 05:13:04",898,23.47,22.84,22.57,22.24,21.93,1.24,-0.025,3.07,-0.759,24.36,4.31,-0.784,5.094,-0.02,23.47,23.14,23.39,21.33,49.08
"2042-03-28 05:13:05",899,23.49,22.84,22.57,22.25,21.93,1.248,0,3.095,-0.776,24.37,4.344,-0.776,5.12,0,23.47,23.14,23.39,21.34,49.26
"2042-03-28 05:13:06",900,23.47,22.84,22.57,22.25,21.93,1.248,0.017,3.07,-0.759,24.37,4.318,-0.742,5.061,0.014,23.47,23.14,23.39,21.45,49.01
"2042-03-28 05:13:07",901,23.48,22.84,22.57,22.25,21.94,1.248,0.017,3.053,-0.768,24.37,4.302,-0.751,5.052,0.014,23.47,23.14,23.39,21.52,49.11
"2042-03-28 05:13:08",902,23.48,22.84,22.58,22.25,21.93,1.257,0,3.062,-0.776,24.37,4.318,-0.776,5.094,0,23.47,23.14,23.39,21.85,49.12
"2042-03-28 05:13:09",903,23.48,22.84,22.58,22.27,21.94,1.257,0,3.053,-0.768,24.37,4.31,-0.768,5.078,0,23.47,23.14,23.39,18.75,48.92
"2042-03-28 05:13:10",904,23.48,22.85,22.58,22.27,21.94,1.265,0.008,3.062,-0.759,24.38,4.327,-0.751,5.078,0.007,23.48,23.14,23.39,21.38,49
"2042-03-28 05:13:11",905,23.48,22.84,22.58,22.26,21.94,1.257,0.017,3.087,-0.768,24.38,4.344,-0.751,5.094,0.013,23.47,23.15,23.39,21.52,49.16
"2042-03-28 05:13:12",906,23.48,22.84,22.57,22.25,21.94,1.282,0.017,3.053,-0.751,24.38,4.335,-0.734,5.069,0.013,23.48,23.14,23.39,19.52,48.95
"2042-03-28 05:13:13",907,23.48,22.85,22.58,22.26,21.94,1.257,0.025,3.053,-0.759,24.39,4.31,-0.734,5.044,0.02,23.47,23.14,23.39,21.43,48.95
"2042-03-28 05:13:14",908,23.47,22.84,22.57,22.25,21.93,1.265,0.008,3.053,-0.768,24.38,4.318,-0.759,5.078,0.007,23.48,23.14,23.39,21.52,49.06
"2042-03-28 05:13:15",909,23.47,22.83,22.57,22.25,21.93,1.248,-0.008,3.07,-0.751,24.38,4.318,-0.759,5.078,-0.007,23.48,23.14,23.39,21.22,49.01
"2042-03-28 05:13:16",910,23.48,22.83,22.57,22.25,21.93,1.282,0,3.053,-0.776,24.38,4.335,-0.776,5.111,0,23.48,23.14,23.39,21.12,48.92
"2042-03-28 05:13:17",911,23.48,22.85,22.59,22.26,21.95,1.299,0.008,3.062,-0.759,24.39,4.361,-0.751,5.111,0.006,23.47,23.14,23.39,21.48,49.11
"2042-03-28 05:13:18",912,23.48,22.84,22.57,22.25,21.94,1.299,0,3.07,-0.784,24.39,4.369,-0.784,5.153,0,23.47,23.14,23.39,21.46,48.91
"2042-03-28 05:13:19",913,23.47,22.83,22.57,22.24,21.93,1.282,0.008,3.062,-0.759,24.38,4.344,-0.751,5.094,0.007,23.48,23.14,23.39,21.34,48.97
"2042-03-28 05:13:20",914,23.47,22.83,22.57,22.25,21.93,1.307,0.025,3.07,-0.784,24.38,4.377,-0.759,5.137,0.019,23.47,23.14,23.39,21.44,49.1
"2042-03-28 05:13:21",915,23.48,22.84,22.58,22.26,21.94,1.299,0.017,3.095,-0.776,24.39,4.394,-0.759,5.153,0.013,23.48,23.14,23.39,18.85,48.84
"2042-03-28 05:13:22",916,23.47,22.84,22.57,22.25,21.94,1.29,0.017,3.087,-0.768,24.39,4.377,-0.751,5.128,0.013,23.48,23.15,23.39,18.82,48.83
"2042-03-28 05:13:23",917,23.47,22.84,22.57,22.25,21.94,1.316,0.017,3.07,-0.768,24.39,4.386,-0.751,5.137,0.013,23.48,23.14,23.39,21.39,48.88
"2042-03-28 05:13:24",918,23.46,22.83,22.57,22.25,21.94,1.299,0.025,3.062,-0.742,24.39,4.361,-0.717,5.078,0.019,23.48,23.14,23.39,21.51,49.08
"2042-03-28 05:13:25",919,23.47,22.84,22.58,22.26,21.94,1.316,0.008,3.053,-0.784,24.4,4.369,-0.776,5.145,0.006,23.48,23.14,23.39,19.54,48.85
"2042-03-28 05:13:26",920,23.47,22.83,22.57,22.25,21.93,1.29,0.042,3.07,-0.776,24.39,4.361,-0.734,5.094,0.033,23.48,23.14,23.39,21.45,48.84
"2042-03-28 05:13:27",921,23.46,22.83,22.57,22.24,21.93,1.333,0.008,3.07,-0.759,24.39,4.403,-0.751,5.153,0.006,23.48,23.14,23.39,21.33,48.9
"2042-03-28 05:13:28",922,23.46,22.83,22.57,22.24,21.93,1.307,0.034,3.07,-0.793,24.39,4.377,-0.759,5.137,0.026,23.48,23.14,23.39,21.45,49.05
"2042-03-28 05:13:29",923,23.47,22.84,22.58,22.25,21.94,1.316,0.042,3.07,-0.768,24.4,4.386,-0.725,5.111,0.032,23.49,23.15,23.39,21.32,48.9
"2042-03-28 05:13:30",924,23.46,22.83,22.57,22.24,21.94,1.35,0,3.062,-0.784,24.4,4.411,-0.784,5.196,0,23.48,23.14,23.39,21.45,49.03
"2042-03-28 05:13:31",925,23.46,22.82,22.57,22.23,21.93,1.316,0.017,3.087,-0.776,24.39,4.403,-0.759,5.162,0.013,23.48,23.15,23.39,21.33,48.88
"2042-03-28 05:13:32",926,23.46,22.83,22.57,22.24,21.93,1.35,0.042,3.036,-0.801,24.39,4.386,-0.759,5.145,0.031,23.49,23.15,23.39,21.44,49.02
"2042-03-28 05:13:33",927,23.47,22.84,22.58,22.25,21.94,1.366,0.008,3.053,-0.801,24.4,4.42,-0.793,5.212,0.006,23.48,23.15,23.39,21.32,48.86
"2042-03-28 05:13:34",928,23.46,22.83,22.57,22.24,21.94,1.341,0.034,3.062,-0.776,24.4,4.403,-0.742,5.145,0.025,23.48,23.14,23.39,19.69,48.91
"2042-03-28 05:13:35",929,23.46,22.83,22.57,22.24,21.93,1.341,0.017,3.062,-0.784,24.4,4.403,-0.768,5.17,0.013,23.48,23.15,23.39,21.52,48.91
"2042-03-28 05:13:36",930,23.46,22.83,22.57,22.24,21.93,1.341,0,3.036,-0.793,24.4,4.377,-0.793,5.17,0,23.48,23.14,23.39,21.21,48.85
"2042-03-28 05:13:37",931,23.47,22.84,22.58,22.26,21.94,1.366,0.025,3.062,-0.784,24.41,4.428,-0.759,5.187,0.019,23.48,23.15,23.39,18.82,48.72
"2042-03-28 05:13:38",932,23.46,22.83,22.57,22.25,21.94,1.341,0.034,3.036,-0.784,24.4,4.377,-0.751,5.128,0.025,23.48,23.15,23.39,21.39,48.78
"2042-03-28 05:13:39",933,23.46,22.83,22.57,22.24,21.93,1.366,0.008,3.053,-0.801,24.4,4.42,-0.793,5.212,0.006,23.48,23.14,23.39,21.34,48.89
"2042-03-28 05:13:40",934,23.46,22.83,22.57,22.24,21.94,1.35,0.025,3.045,-0.784,24.4,4.394,-0.759,5.153,0.019,23.48,23.15,23.39,21.83,48.9
"2042-03-28 05:13:41",935,23.47,22.83,22.58,22.24,21.94,1.35,0.051,3.02,-0.818,24.41,4.369,-0.768,5.137,0.037,23.49,23.15,23.39,19.17,48.73
"2042-03-28 05:13:42",936,23.46,22.83,22.57,22.24,21.93,1.366,0.034,3.02,-0.793,24.41,4.386,-0.759,5.145,0.025,23.49,23.14,23.39,19.03,48.71
"2042-03-28 05:13:43",937,23.46,22.83,22.57,22.24,21.93,1.366,0.042,3.036,-0.81,24.4,4.403,-0.768,5.17,0.031,23.48,23.15,23.39,19.08,48.71
"2042-03-28 05:13:44",938,23.46,22.83,22.57,22.24,21.93,1.366,0.034,3.011,-0.725,24.41,4.377,-0.692,5.069,0.025,23.49,23.15,23.39,19.15,48.71
"2042-03-28 05:13:45",939,23.47,22.84,22.58,22.25,21.95,1.383,0.017,3.003,-0.607,24.42,4.386,-0.59,4.976,0.012,23.49,23.15,23.39,19.22,48.71
"2042-03-28 05:13:46",940,23.46,22.83,22.57,22.25,21.93,1.35,0.025,3.036,-0.447,24.42,4.386,-0.422,4.808,0.019,23.49,23.15,23.39,21.34,48.78
"2042-03-28 05:13:47",941,23.45,22.82,22.57,22.25,21.93,1.375,0.025,3.011,-0.27,24.41,4.386,-0.245,4.63,0.018,23.49,23.15,23.39,19.72,48.84
"2042-03-28 05:13:48",942,23.46,22.83,22.57,22.26,21.93,1.375,0.034,3.036,-0.059,24.42,4.411,-0.025,4.436,0.025,23.5,23.15,23.39,21.52,48.8
"2042-03-28 05:13:49",943,23.46,22.84,22.58,22.26,21.94,1.358,0.025,3.045,0.042,24.42,4.403,0.067,4.335,0.019,23.49,23.15,23.39,21.86,48.85
"2042-03-28 05:13:50",944,23.46,22.82,22.57,22.26,21.93,1.392,0.008,3.003,0.152,24.41,4.394,0.16,4.234,0.006,23.49,23.15,23.39,21.46,48.63
"2042-03-28 05:13:51",945,23.46,22.82,22.57,22.26,21.93,1.375,0.017,3.028,0.245,24.42,4.403,0.261,4.141,0.012,23.49,23.15,23.39,21.36,48.66
"2042-03-28 05:13:52",946,23.46,22.82,22.56,22.27,21.93,1.4,-0.008,2.986,0.329,24.42,4.386,0.321,4.065,-0.006,23.49,23.15,23.39,21.43,48.72
"2042-03-28 05:13:53",947,23.47,22.82,22.57,22.27,21.94,1.383,0.017,3.02,0.371,24.42,4.403,0.388,4.015,0.012,23.5,23.15,23.39,21.36,48.55
"2042-03-28 05:13:54",948,23.45,22.82,22.56,22.27,21.93,1.409,0.034,3.02,0.413,24.42,4.428,0.447,3.981,0.024,23.49,23.15,23.39,21.39,48.53
"2042-03-28 05:13:55",949,23.46,22.82,22.55,22.27,21.93,1.409,0.017,3.02,0.447,24.42,4.428,0.464,3.964,0.012,23.5,23.15,23.39,21.35,48.55
"2042-03-28 05:13:56",950,23.46,22.83,22.56,22.28,21.94,1.434,0.025,3.011,0.506,24.42,4.445,0.531,3.914,0.018,23.49,23.15,23.39,21.47,48.63
"2042-03-28 05:13:57",951,23.46,22.83,22.56,22.29,21.94,1.425,0.017,3.028,0.54,24.32,4.453,0.557,3.897,0.012,23.53,23.15,23.39,22.15,48.65
"2042-03-28 05:13:58",952,23.46,22.83,22.55,22.28,21.93,1.442,0.025,3.02,0.574,24.42,4.462,0.599,3.863,0.018,23.51,23.15,23.39,21.46,48.45
"2042-03-28 05:13:59",953,23.46,22.83,22.55,22.29,21.93,1.468,0.008,3.003,0.649,24.44,4.47,0.658,3.812,0.006,23.51,23.15,23.39,21.36,48.5
"2042-03-28 05:14:00",954,23.46,22.82,22.54,22.29,21.93,1.476,0,3.02,0.725,24.43,4.496,0.725,3.77,0,23.5,23.14,23.39,21.5,48.57
"2042-03-28 05:14:01",955,23.46,22.82,22.55,22.31,21.94,1.459,0,3.028,0.708,24.44,4.487,0.708,3.779,0,23.5,23.15,23.38,21.35,48.66
"2042-03-28 05:14:02",956,23.45,22.82,22.54,22.3,21.93,1.468,0.017,3.02,0.692,24.43,4.487,0.708,3.779,0.011,23.5,23.15,23.39,19.56,48.37
"2042-03-28 05:14:03",957,23.46,22.82,22.55,22.31,21.94,1.493,0.008,3.036,0.666,24.44,4.529,0.675,3.855,0.006,23.5,23.15,23.38,21.68,48.49
"2042-03-28 05:14:04",958,23.45,22.82,22.54,22.3,21.93,1.468,0.025,3.011,0.624,24.43,4.479,0.649,3.829,0.017,23.51,23.15,23.39,21.41,48.41
"2042-03-28 05:14:05",959,23.46,22.82,22.55,22.31,21.94,1.468,0.017,3.045,0.531,24.44,4.512,0.548,3.964,0.011,23.5,23.15,23.39,21.36,48.46
"2042-03-28 05:14:06",960,23.45,22.81,22.54,22.3,21.94,1.493,0.025,3.036,0.481,24.44,4.529,0.506,4.023,0.017,23.51,23.15,23.39,21.54,48.51
"2042-03-28 05:14:07",961,23.46,22.81,22.54,22.3,21.93,1.51,0.025,3.045,0.464,24.44,4.555,0.489,4.065,0.017,23.51,23.15,23.39,21.5,48.61
"2042-03-28 05:14:08",962,23.45,22.81,22.54,22.31,21.93,1.493,0.017,3.079,0.447,24.45,4.571,0.464,4.108,0.011,23.51,23.15,23.39,21.39,48.43
"2042-03-28 05:14:09",963,23.46,22.82,22.54,22.31,21.93,1.484,0.017,3.053,0.472,24.45,4.538,0.489,4.049,0.011,23.51,23.15,23.39,21.19,48.43
"2042-03-28 05:14:10",964,23.46,22.82,22.54,22.31,21.94,1.501,0.017,3.053,0.582,24.45,4.555,0.599,3.956,0.011,23.5,23.15,23.39,21.36,48.47
"2042-03-28 05:14:11",965,23.45,22.81,22.53,22.3,21.93,1.518,0.025,3.036,0.725,24.44,4.555,0.751,3.804,0.017,23.51,23.15,23.39,21.51,48.56
"2042-03-28 05:14:12",966,23.45,22.81,22.53,22.31,21.92,1.493,0.017,3.02,0.902,24.45,4.512,0.919,3.593,0.011,23.52,23.15,23.39,21.36,48.67
"2042-03-28 05:14:13",967,23.46,22.82,22.54,22.32,21.94,1.518,0.017,3.062,0.928,24.46,4.58,0.945,3.635,0.011,23.51,23.15,23.38,19.56,48.39
"2042-03-28 05:14:14",968,23.45,22.81,22.53,22.31,21.93,1.501,0.025,3.028,0.81,24.45,4.529,0.835,3.694,0.017,23.51,23.15,23.38,21.37,48.4
"2042-03-28 05:14:15",969,23.45,22.81,22.53,22.31,21.93,1.518,0.034,3.003,0.708,24.45,4.521,0.742,3.779,0.022,23.52,23.15,23.38,21.26,48.39
"2042-03-28 05:14:16",970,23.45,22.8,22.52,22.3,21.92,1.527,0.017,3.028,0.616,24.44,4.555,0.633,3.922,0.011,23.52,23.15,23.39,21.36,48.42
"2042-03-28 05:14:17",971,23.46,22.81,22.53,22.32,21.93,1.518,0.034,3.011,0.531,24.46,4.529,0.565,3.964,0.022,23.52,23.15,23.39,21.55,48.46
"2042-03-28 05:14:18",972,23.45,22.8,22.52,22.31,21.92,1.501,0.042,3.003,0.439,24.45,4.504,0.481,4.023,0.028,23.51,23.15,23.39,21.49,48.53
"2042-03-28 05:14:19",973,23.45,22.8,22.52,22.31,21.92,1.535,0.034,2.977,0.321,24.45,4.512,0.354,4.158,0.022,23.51,23.15,23.38,21.82,48.48
"2042-03-28 05:14:20",974,23.45,22.8,22.52,22.31,21.93,1.535,0.042,2.969,0.194,24.45,4.504,0.236,4.268,0.027,23.52,23.15,23.39,21.48,48.31
"2042-03-28 05:14:21",975,23.46,22.81,22.53,22.32,21.94,1.51,0.042,3.003,0.076,24.46,4.512,0.118,4.394,0.028,23.51,23.15,23.38,21.52,48.42
"2042-03-28 05:14:22",976,23.45,22.8,22.53,22.32,21.94,1.543,0.059,2.986,-0.042,24.45,4.529,0.017,4.512,0.038,23.51,23.15,23.39,21.5,48.48
"2042-03-28 05:14:23",977,23.45,22.8,22.52,22.31,21.93,1.527,0.067,2.952,-0.101,24.45,4.479,-0.034,4.512,0.044,23.51,23.15,23.38,21.88,48.39
"2042-03-28 05:14:24",978,23.45,22.8,22.52,22.31,21.93,1.51,0.067,2.952,-0.16,24.45,4.462,-0.093,4.555,0.045,23.51,23.15,23.38,21.47,48.25
"2042-03-28 05:14:25",979,23.46,22.81,22.52,22.32,21.94,1.527,0.059,2.944,-0.253,24.46,4.47,-0.194,4.664,0.039,23.51,23.15,23.39,21.52,48.37
"2042-03-28 05:14:26",980,23.45,22.8,22.51,22.31,21.92,1.518,0.059,2.952,-0.287,24.45,4.47,-0.228,4.698,0.039,23.51,23.15,23.39,21.36,48.34
"2042-03-28 05:14:27",981,23.44,22.8,22.51,22.31,21.93,1.535,0.093,2.952,-0.354,24.45,4.487,-0.261,4.749,0.06,23.51,23.15,23.39,21.5,48.43
